,Title,Year,Genre,Duration,Origin,Director,IMDB rating,Rating count,IMDB link
201,La passion de Jeanne d'Arc,1928,Drama | Biography | History,1h 50min,France,Carl Theodor Dreyer,8.2,39077,https://www.imdb.com/title/tt0019254
202,Rush,2013,Drama | Biography | Action | Sport,2h 3min,Germany | USA | UK,Ron Howard,8.1,382423,https://www.imdb.com/title/tt1979320
203,Andrey Rublev,1966,Drama | Biography | History,3h 25min,Soviet Union,Andrei Tarkovsky,8.2,37044,https://www.imdb.com/title/tt0060107
204,Le salaire de la peur,1953,Drama | Adventure | Thriller,2h 11min,Italy | France,Henri-Georges Clouzot,8.1,46897,https://www.imdb.com/title/tt0046268
205,Before Sunrise,1995,Drama | Romance,1h 41min,Switzerland | USA | Austria,Richard Linklater,8.1,230713,https://www.imdb.com/title/tt0112471
206,Mad Max: Fury Road,2015,Adventure | Action | Thriller,2h,USA | Australia,George Miller,8.1,751310,https://www.imdb.com/title/tt1392190
207,Les quatre cents coups,1959,Drama | Crime,1h 39min,France,François Truffaut,8.1,89470,https://www.imdb.com/title/tt0053198
208,Prisoners,2013,Drama | Thriller | Mystery | Crime,2h 33min,USA,Denis Villeneuve,8.1,507543,https://www.imdb.com/title/tt1392214
209,Hachi: A Dog's Tale,2009,Drama | Family,1h 33min,USA | UK,Lasse Hallström,8.1,215104,https://www.imdb.com/title/tt1028532
210,Spotlight,2015,Drama | History | Crime,2h 9min,USA,Tom McCarthy,8.1,346838,https://www.imdb.com/title/tt1895587
211,Logan,2017,Drama | Action | Thriller,2h 17min,USA,James Mangold,8.1,525287,https://www.imdb.com/title/tt3315342
212,Rang De Basanti,2006,Drama | Comedy,2h 37min,India,Rakeysh Omprakash Mehra,8.2,97601,https://www.imdb.com/title/tt0405508
213,Amores perros,2000,Drama | Thriller,2h 34min,Mexico,Alejandro G. Iñárritu,8.1,203030,https://www.imdb.com/title/tt0245712
214,The Princess Bride,1987,Romance | Fantasy | Adventure | Family,1h 38min,USA,Rob Reiner,8.1,348679,https://www.imdb.com/title/tt0093779
215,Catch Me If You Can,2002,Drama | Biography | Crime,2h 21min,Canada | USA,Steven Spielberg,8.1,689344,https://www.imdb.com/title/tt0264464
216,Kaze no tani no Naushika,1984,Adventure | Fantasy | Animation,1h 57min,Japan | USA,Hayao Miyazaki,8.1,123985,https://www.imdb.com/title/tt0087544
217,Harry Potter and the Deathly Hallows: Part 2,2011,Drama | Fantasy | Adventure | Mystery,2h 10min,USA | UK,David Yates,8.1,670287,https://www.imdb.com/title/tt1201607
218,Butch Cassidy and the Sundance Kid,1969,Drama | Western | Biography | Crime,1h 50min,USA,George Roy Hill,8.1,182691,https://www.imdb.com/title/tt0064115
219,Rocky,1976,Drama | Sport,2h,USA,John G. Avildsen,8.1,458622,https://www.imdb.com/title/tt0075148
220,Barry Lyndon,1975,War | Drama | Adventure | History,3h 5min,USA | UK,Stanley Kubrick,8.1,128220,https://www.imdb.com/title/tt0072684
221,"Monsters, Inc.",2001,Comedy | Adventure | Animation | Family | Fantasy,1h 32min,USA,Pete Docter,8.1,715474,https://www.imdb.com/title/tt0198781
222,The Grapes of Wrath,1940,Drama | History,2h 9min,USA,John Ford,8.1,78992,https://www.imdb.com/title/tt0032551
223,The Maltese Falcon,1941,Mystery,1h 40min,USA,John Huston,8.1,137253,https://www.imdb.com/title/tt0033870
224,Dead Poets Society,1989,Drama | Comedy,2h 8min,USA,Peter Weir,8.1,353575,https://www.imdb.com/title/tt0097165
225,Donnie Darko,2001,Drama | Thriller,1h 53min,USA,Richard Kelly,8.1,682933,https://www.imdb.com/title/tt0246578
226,The Terminator,1984,Action,1h 47min,USA | UK,James Cameron,8.0,709323,https://www.imdb.com/title/tt0088247
227,Gandhi,1982,Drama | Biography | History,3h 11min,India | USA | UK,Richard Attenborough,8.1,203124,https://www.imdb.com/title/tt0083987
228,Les diaboliques,1955,Thriller | Mystery | Drama | Horror | Crime,1h 57min,France,Henri-Georges Clouzot,8.1,54973,https://www.imdb.com/title/tt0046911
229,La haine,1995,Drama | Crime,1h 38min,France,Mathieu Kassovitz,8.1,128586,https://www.imdb.com/title/tt0113247
230,Groundhog Day,1993,Comedy | Romance | Fantasy,1h 41min,USA,Harold Ramis,8.0,527321,https://www.imdb.com/title/tt0107048
231,The Wizard of Oz,1939,Fantasy | Adventure | Musical | Family,1h 42min,USA,Victor Fleming,8.0,343544,https://www.imdb.com/title/tt0032138
232,Jaws,1975,Drama | Adventure | Thriller,2h 4min,USA,Steven Spielberg,8.0,496616,https://www.imdb.com/title/tt0073195
233,Le notti di Cabiria,1957,Drama,1h 50min,Italy | France,Federico Fellini,8.1,37452,https://www.imdb.com/title/tt0050783
234,The Help,2011,Drama,2h 26min,India | USA | United Arab Emirates,Tate Taylor,8.1,382422,https://www.imdb.com/title/tt1454029
235,Faa yeung nin wa,2000,Drama | Romance,1h 38min,Hong Kong | China,Kar-Wai Wong,8.1,101673,https://www.imdb.com/title/tt0118694
236,Mandariinid,2013,Drama | War,1h 27min,Estonia | Georgia,Zaza Urushadze,8.2,31457,https://www.imdb.com/title/tt2991224
237,Before Sunset,2004,Drama | Romance,1h 20min,USA,Richard Linklater,8.1,201622,https://www.imdb.com/title/tt0381681
238,Paper Moon,1973,Drama | Comedy,1h 42min,USA,Peter Bogdanovich,8.1,36645,https://www.imdb.com/title/tt0070510
239,Ah-ga-ssi,2016,Drama | Romance | Thriller,2h 24min,South Korea,Chan-wook Park,8.1,71047,https://www.imdb.com/title/tt4016934
240,"Paris, Texas",1984,Drama,2h 25min,West Germany | France | USA | UK,Wim Wenders,8.1,71160,https://www.imdb.com/title/tt0087884
241,The Best Years of Our Lives,1946,War | Drama | Romance,2h 50min,USA,William Wyler,8.1,51979,https://www.imdb.com/title/tt0036868
242,Tenkû no shiro Rapyuta,1986,Drama | Adventure | Fantasy | Animation,2h 5min,Japan,Hayao Miyazaki,8.1,123229,https://www.imdb.com/title/tt0092067
243,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Adventure | Fantasy | Action,2h 23min,USA,Gore Verbinski,8.0,943984,https://www.imdb.com/title/tt0325980
244,Blade Runner 2049,2017,Drama | Thriller | Mystery,2h 44min,Canada | Hungary | USA | UK,Denis Villeneuve,8.0,351618,https://www.imdb.com/title/tt1856101
245,La La Land,2016,Comedy | Romance | Music | Drama | Musical,2h 8min,Hong Kong | USA,Damien Chazelle,8.0,409442,https://www.imdb.com/title/tt3783958
246,Guardians of the Galaxy,2014,Adventure | Comedy | Action,2h 1min,USA,James Gunn,8.1,894940,https://www.imdb.com/title/tt2015381
247,Fanny och Alexander,1982,Drama,3h 8min,West Germany | Sweden | France,Ingmar Bergman,8.1,50821,https://www.imdb.com/title/tt0083922
248,Tsubaki Sanjûrô,1962,Drama | Action | Thriller | Crime,1h 36min,Japan,Akira Kurosawa,8.1,26345,https://www.imdb.com/title/tt0056443
249,Gangs of Wasseypur,2012,Comedy | Thriller | Drama | Action | Crime,5h 21min,India,Anurag Kashyap,8.2,66466,https://www.imdb.com/title/tt1954470
250,Drishyam ,2015,Drama | Thriller | Crime,2h 43min,India,Nishikant Kamat,8.3,51251,https://www.imdb.com/title/tt4430212
