time,open,high,low,close
2019-11-15T02:00:00+03:00,8680,8820,8355,8505
2019-11-18T02:00:00+03:00,8550,8565,8005,8205
2019-11-19T02:00:00+03:00,8200,8215,8005,8110
2019-11-20T02:00:00+03:00,8145,8275,8045,8110
2019-11-21T02:00:00+03:00,8110,8140,7360,7580
2019-11-22T02:00:00+03:00,7620,7735,6775,7330
2019-11-25T02:00:00+03:00,7050,7375,6510,7165
2019-11-26T02:00:00+03:00,7220,7365,7040,7125
2019-11-27T02:00:00+03:00,7170,7745,6845,7625
2019-11-28T02:00:00+03:00,7540,7930,7365,7800
2019-12-02T02:00:00+03:00,7465,7555,7195,7335
2019-12-03T02:00:00+03:00,7370,7445,7260,7340
2019-12-04T02:00:00+03:00,7335,7965,7085,7220
2019-12-05T02:00:00+03:00,7255,7525,7180,7420
2019-12-06T02:00:00+03:00,7435,7655,7335,7460
2019-12-09T02:00:00+03:00,7570,7705,7290,7320
2019-12-10T02:00:00+03:00,7345,7410,7165,7215
2019-12-11T02:00:00+03:00,7250,7290,7130,7175
2019-12-12T02:00:00+03:00,7210,7370,7070,7265
2019-12-13T02:00:00+03:00,7215,7335,7200,7265
2019-12-16T02:00:00+03:00,7120,7145,6790,6860
2019-12-17T02:00:00+03:00,6880,6940,6560,6580
2019-12-18T02:00:00+03:00,6575,7235,6420,7135
2019-12-19T02:00:00+03:00,7280,7440,7055,7165
2019-12-20T02:00:00+03:00,7160,7235,7085,7230
2019-12-23T02:00:00+03:00,7420,7715,7290,7410
2019-12-24T02:00:00+03:00,7330,7430,7215,7235
2019-12-26T02:00:00+03:00,7265,7490,7215,7300
2019-12-27T02:00:00+03:00,7245,7315,7080,7265
2019-12-30T02:00:00+03:00,7445,7480,7245,7285
2019-12-31T02:00:00+03:00,7295,7350,7160,7210
2020-01-02T02:00:00+03:00,7225,7225,6900,6940
2020-01-03T02:00:00+03:00,6960,7500,6860,7385
2020-01-06T02:00:00+03:00,7435,7685,7385,7615
2020-01-07T02:00:00+03:00,7725,8300,7725,8280
2020-01-08T02:00:00+03:00,8165,8595,7915,8110
2020-01-09T02:00:00+03:00,8120,8170,7800,7885
2020-01-10T02:00:00+03:00,7855,8220,7700,8135
2020-01-13T02:00:00+03:00,8235,8300,8100,8200
2020-01-14T02:00:00+03:00,8165,8955,8150,8750
2020-01-15T02:00:00+03:00,8810,8995,8635,8880
2020-01-16T02:00:00+03:00,8925,8955,8615,8790
2020-01-17T02:00:00+03:00,8765,9085,8720,8925
2020-01-20T02:00:00+03:00,8720,8825,8515,8750
2020-01-22T02:00:00+03:00,8775,8865,8600,8680
2020-01-23T02:00:00+03:00,8665,8705,8290,8370
2020-01-24T02:00:00+03:00,8410,8540,8235,8495
2020-01-27T02:00:00+03:00,8595,9020,8575,8995
2020-01-28T02:00:00+03:00,8935,9215,8895,9060
2020-01-29T02:00:00+03:00,9290,9605,9255,9525
2020-01-30T02:00:00+03:00,9490,9730,9325,9730
2020-01-31T02:00:00+03:00,9715,9745,9335,9440
2020-02-03T02:00:00+03:00,9495,9790,9270,9410
2020-02-04T02:00:00+03:00,9355,9440,9130,9255
2020-02-05T02:00:00+03:00,9245,9945,9225,9830
2020-02-06T02:00:00+03:00,9800,10010,9685,9895
2020-02-07T02:00:00+03:00,9805,10030,9740,9845
2020-02-10T02:00:00+03:00,10200,10360,9510,9935
2020-02-11T02:00:00+03:00,9930,10570,9790,10405
2020-02-12T02:00:00+03:00,10325,10620,10315,10525
2020-02-13T02:00:00+03:00,10505,10670,10160,10305
2020-02-14T02:00:00+03:00,10305,10635,10210,10495
2020-02-17T02:00:00+03:00,9980,10365,9505,10250
2020-02-19T02:00:00+03:00,10280,10545,9245,10225
2020-02-20T02:00:00+03:00,9735,9735,9405,9615
2020-02-21T02:00:00+03:00,9650,9830,9600,9740
2020-02-24T02:00:00+03:00,9935,10075,9480,9600
2020-02-25T02:00:00+03:00,9640,9695,9240,9320
2020-02-26T02:00:00+03:00,9510,9530,8705,8885
2020-02-27T02:00:00+03:00,8800,9055,8575,8945
2020-02-28T02:00:00+03:00,8855,8965,8480,8700
2020-03-02T02:00:00+03:00,8645,9030,8540,8975
2020-03-03T02:00:00+03:00,8990,8995,8740,8770
2020-03-04T02:00:00+03:00,8830,8910,8700,8760
2020-03-05T02:00:00+03:00,8805,9250,8795,9195
2020-03-06T02:00:00+03:00,9140,9250,9060,9165
2020-03-09T01:00:00+03:00,8265,8280,7640,7850
2020-03-10T01:00:00+03:00,7835,8175,7755,7995
2020-03-11T01:00:00+03:00,7990,8025,7610,7855
2020-03-12T01:00:00+03:00,7840,8000,5595,6010
2020-03-13T01:00:00+03:00,5775,5935,4210,5330
2020-03-16T01:00:00+03:00,5850,5850,4390,4930
2020-03-17T01:00:00+03:00,4975,5525,4835,5380
2020-03-18T01:00:00+03:00,5440,5475,4990,5340
2020-03-19T01:00:00+03:00,5380,6410,5275,6240
2020-03-20T01:00:00+03:00,6275,6950,5665,6210
2020-03-23T01:00:00+03:00,6060,6650,5685,6300
2020-03-24T01:00:00+03:00,6450,6885,6395,6725
2020-03-25T01:00:00+03:00,6770,7045,6500,6660
2020-03-26T01:00:00+03:00,6620,6845,6560,6695
2020-03-27T01:00:00+03:00,6760,6915,6615,6680
2020-03-30T01:00:00+03:00,6045,6535,5835,6380
2020-03-31T01:00:00+03:00,6505,6660,6340,6475
2020-04-01T01:00:00+03:00,6455,6465,6155,6210
2020-04-02T01:00:00+03:00,6400,7345,6380,6865
2020-04-03T01:00:00+03:00,6890,7100,6625,6800
2020-04-06T01:00:00+03:00,6820,7375,6785,7330
2020-04-07T01:00:00+03:00,7350,7515,7105,7330
2020-04-08T01:00:00+03:00,7195,7475,7160,7335
2020-04-09T01:00:00+03:00,7335,7415,7090,7290
2020-04-13T01:00:00+03:00,7160,7160,6555,6810
2020-04-14T01:00:00+03:00,6855,7010,6785,6950
2020-04-15T01:00:00+03:00,6895,6950,6685,6740
2020-04-16T01:00:00+03:00,6735,7205,6465,7105
2020-04-17T01:00:00+03:00,7105,7235,7010,7080
2020-04-20T01:00:00+03:00,7200,7255,6765,6795
2020-04-21T01:00:00+03:00,6875,6960,6780,6890
2020-04-22T01:00:00+03:00,6855,7220,6840,7155
2020-04-23T01:00:00+03:00,7150,7870,7085,7625
2020-04-24T01:00:00+03:00,7690,7710,7465,7595
2020-04-27T01:00:00+03:00,7665,7905,7645,7780
2020-04-28T01:00:00+03:00,7845,7875,7735,7780
2020-04-29T01:00:00+03:00,7800,9065,7780,8825
2020-04-30T01:00:00+03:00,8940,9560,8480,8930
2020-05-01T01:00:00+03:00,8850,9145,8655,8840
2020-05-04T01:00:00+03:00,8965,9060,8600,8935
2020-05-05T01:00:00+03:00,9055,9225,8835,8985
2020-05-06T01:00:00+03:00,9035,9515,8980,9340
2020-05-07T01:00:00+03:00,9370,10115,9105,10010
2020-05-08T01:00:00+03:00,10010,10220,9820,10030
2020-05-11T01:00:00+03:00,8820,9275,8220,8795
2020-05-12T01:00:00+03:00,8680,9050,8560,8870
2020-05-13T01:00:00+03:00,8845,9430,8830,9270
2020-05-14T01:00:00+03:00,9400,10070,9355,9725
2020-05-15T01:00:00+03:00,9855,9930,9170,9395
2020-05-18T01:00:00+03:00,9795,10035,9515,9745
2020-05-19T01:00:00+03:00,9745,9955,9505,9680
2020-05-20T01:00:00+03:00,9755,9895,9330,9570
2020-05-21T01:00:00+03:00,9585,9610,8815,9075
2020-05-22T01:00:00+03:00,9185,9285,8945,9175
2020-05-25T01:00:00+03:00,9050,9065,8630,8785
2020-05-27T01:00:00+03:00,8915,9335,8870,9250
2020-05-28T01:00:00+03:00,9145,9645,9130,9560
2020-05-29T01:00:00+03:00,9535,9720,9400,9470
2020-06-01T01:00:00+03:00,9530,9775,9465,9650
2020-06-02T01:00:00+03:00,9745,10565,9335,9580
2020-06-03T01:00:00+03:00,9580,9730,9465,9655
2020-06-04T01:00:00+03:00,9665,9985,9535,9895
2020-06-05T01:00:00+03:00,9865,9950,9675,9800
2020-06-08T01:00:00+03:00,9810,9900,9720,9780
2020-06-09T01:00:00+03:00,9630,9985,9620,9805
2020-06-10T01:00:00+03:00,9905,10130,9720,9935
2020-06-11T01:00:00+03:00,9945,10060,9090,9300
2020-06-12T01:00:00+03:00,9380,9610,9265,9465
2020-06-15T01:00:00+03:00,9370,9525,8930,9440
2020-06-16T01:00:00+03:00,9475,9630,9415,9530
2020-06-17T01:00:00+03:00,9540,9600,9255,9325
2020-06-18T01:00:00+03:00,9425,9515,9320,9410
2020-06-19T01:00:00+03:00,9385,9465,9245,9315
2020-06-22T01:00:00+03:00,9350,9700,9280,9585
2020-06-23T01:00:00+03:00,9725,9755,9600,9660
2020-06-24T01:00:00+03:00,9755,9770,9265,9375
2020-06-25T01:00:00+03:00,9345,9390,9090,9340
2020-06-26T01:00:00+03:00,9440,9440,9070,9220
2020-06-29T01:00:00+03:00,9175,9240,9050,9200
2020-06-30T01:00:00+03:00,9255,9295,9100,9185
2020-07-01T01:00:00+03:00,9200,9390,9140,9325
2020-07-02T01:00:00+03:00,9280,9335,8950,9060
2020-07-03T01:00:00+03:00,9100,9435,9060,9355
2020-07-07T01:00:00+03:00,9350,9455,9250,9290
2020-07-08T01:00:00+03:00,9310,9570,9285,9510
2020-07-09T01:00:00+03:00,9505,9545,9190,9255
2020-07-10T01:00:00+03:00,9275,9285,9145,9275
2020-07-13T01:00:00+03:00,9290,9410,9240,9270
2020-07-14T01:00:00+03:00,9275,9320,9135,9310
2020-07-15T01:00:00+03:00,9295,9320,9165,9190
2020-07-16T01:00:00+03:00,9240,9265,9040,9145
2020-07-17T01:00:00+03:00,9130,9220,9095,9195
2020-07-20T01:00:00+03:00,9200,9280,9155,9190
2020-07-21T01:00:00+03:00,9205,9480,9175,9395
2020-07-22T01:00:00+03:00,9415,9435,9295,9425
2020-07-23T01:00:00+03:00,9425,9735,9425,9650
2020-07-24T01:00:00+03:00,9665,9665,9505,9615
2020-07-27T01:00:00+03:00,9925,11055,9925,10895
2020-07-28T01:00:00+03:00,11080,11540,10635,11035
2020-07-29T01:00:00+03:00,11230,11555,11060,11425
2020-07-30T01:00:00+03:00,11525,11580,11025,11370
2020-07-31T01:00:00+03:00,11330,11775,11205,11610
2020-08-03T01:00:00+03:00,11350,11720,11180,11620
2020-08-04T01:00:00+03:00,11560,11600,11125,11370
2020-08-05T01:00:00+03:00,11385,11975,11190,11850
2020-08-06T01:00:00+03:00,11930,12085,11705,12040
2020-08-07T01:00:00+03:00,11990,12085,11395,11575
2020-08-10T01:00:00+03:00,11800,12220,11645,12015
2020-08-11T01:00:00+03:00,12005,12090,11190,11435
2020-08-12T01:00:00+03:00,11340,11745,11220,11665
2020-08-13T01:00:00+03:00,11600,11760,11340,11590
2020-08-14T01:00:00+03:00,11765,12000,11740,11935
2020-08-17T01:00:00+03:00,11950,12635,11905,12485
2020-08-18T01:00:00+03:00,12470,12555,11850,12035
2020-08-19T01:00:00+03:00,12100,12150,11580,11690
2020-08-20T01:00:00+03:00,11740,11950,11710,11895
2020-08-21T01:00:00+03:00,12125,12125,11600,11695
2020-08-24T01:00:00+03:00,11695,11865,11595,11770
2020-08-25T01:00:00+03:00,11765,11810,11115,11310
2020-08-26T01:00:00+03:00,11415,11715,11395,11630
2020-08-27T01:00:00+03:00,11620,11740,11205,11340
2020-08-28T01:00:00+03:00,11420,11700,11370,11630
2020-08-31T01:00:00+03:00,11735,11915,11705,11835
2020-09-01T01:00:00+03:00,11755,12200,11625,12075
2020-09-02T01:00:00+03:00,12135,12175,11165,11460
2020-09-03T01:00:00+03:00,11440,11530,10460,10720
2020-09-04T01:00:00+03:00,10780,10785,9905,10620
2020-09-07T01:00:00+03:00,10425,10475,9890,10015
2020-09-09T01:00:00+03:00,10060,10385,9850,10320
2020-09-10T01:00:00+03:00,10285,10565,10215,10315
2020-09-11T01:00:00+03:00,10370,10420,10215,10340
2020-09-14T01:00:00+03:00,10315,10805,10270,10705
2020-09-15T01:00:00+03:00,10750,10975,10645,10815
2020-09-16T01:00:00+03:00,10890,11150,10690,11015
2020-09-17T01:00:00+03:00,11045,11075,10755,10950
2020-09-18T01:00:00+03:00,10975,11075,10815,10880
2020-09-21T01:00:00+03:00,10885,11005,10265,10485
2020-09-22T01:00:00+03:00,10485,10525,10350,10495
2020-09-23T01:00:00+03:00,10590,10620,10210,10345
2020-09-24T01:00:00+03:00,10330,10815,10260,10725
2020-09-25T01:00:00+03:00,10730,10895,10605,10825
2020-09-28T01:00:00+03:00,10800,11080,10795,10960
2020-09-29T01:00:00+03:00,10970,10990,10680,10815
2020-09-30T01:00:00+03:00,10850,10940,10725,10770
2020-10-01T01:00:00+03:00,10835,11060,10430,10645
2020-10-02T01:00:00+03:00,10615,10705,10410,10550
2020-10-05T01:00:00+03:00,10700,10865,10670,10815
2020-10-06T01:00:00+03:00,10815,10890,10565,10630
2020-10-07T01:00:00+03:00,10600,10760,10595,10720
2020-10-08T01:00:00+03:00,10735,11065,10580,10955
2020-10-09T01:00:00+03:00,10950,11205,10910,11110
2020-10-12T01:00:00+03:00,11360,11700,11280,11630
2020-10-13T01:00:00+03:00,11760,11805,11355,11440
2020-10-14T01:00:00+03:00,11500,11630,11340,11410
2020-10-15T01:00:00+03:00,11440,11695,11315,11595
2020-10-16T01:00:00+03:00,11610,11610,11225,11360
2020-10-19T01:00:00+03:00,11505,11910,11470,11755
2020-10-20T01:00:00+03:00,11795,12110,11740,11970
2020-10-21T01:00:00+03:00,11995,13005,11960,12755
2020-10-22T01:00:00+03:00,12965,13285,12725,13155
2020-10-23T01:00:00+03:00,13220,13260,12775,12970
2020-10-26T01:00:00+03:00,13100,13300,12805,13045
2020-10-27T01:00:00+03:00,13050,13780,13025,13685
2020-10-28T01:00:00+03:00,13890,14080,13035,13380
2020-10-29T01:00:00+03:00,13390,13905,13180,13780
2020-10-30T01:00:00+03:00,13740,13895,13315,13735
2020-11-02T02:00:00+03:00,13955,14065,13370,13790
2020-11-03T02:00:00+03:00,13730,13950,13390,13845
2020-11-04T02:00:00+03:00,13925,14420,13635,14200
2020-11-05T02:00:00+03:00,14165,15505,14165,15260
2020-11-06T02:00:00+03:00,15685,16155,15350,15630
2020-11-09T02:00:00+03:00,15665,16005,14880,15450
2020-11-10T02:00:00+03:00,15435,15595,15130,15355
2020-11-11T02:00:00+03:00,15450,16090,15350,15805
2020-11-12T02:00:00+03:00,16000,16300,15520,16240
2020-11-13T02:00:00+03:00,16350,16585,16025,16270
2020-11-16T02:00:00+03:00,16035,16935,15915,16895
2020-11-17T02:00:00+03:00,16795,17930,16620,17730
2020-11-18T02:00:00+03:00,17675,18540,17235,17685
2020-11-19T02:00:00+03:00,17905,18260,17375,18095
2020-11-20T02:00:00+03:00,17910,18880,17740,18685
2020-11-23T02:00:00+03:00,18625,18850,18040,18410
2020-11-24T02:00:00+03:00,18650,19770,18300,19375
2020-11-25T02:00:00+03:00,19415,19865,18890,19175
2020-11-26T02:00:00+03:00,19090,19175,16520,16925
2020-11-30T02:00:00+03:00,18275,20260,18275,19730
2020-12-01T02:00:00+03:00,19800,20360,18300,19275
2020-12-02T02:00:00+03:00,19155,19585,18560,19295
2020-12-03T02:00:00+03:00,19340,19880,19070,19565
2020-12-04T02:00:00+03:00,19680,19750,18830,19100
2020-12-07T02:00:00+03:00,19205,19615,19020,19170
2020-12-08T02:00:00+03:00,19215,19475,18695,18825
2020-12-09T02:00:00+03:00,18685,18685,17705,18420
2020-12-10T02:00:00+03:00,18630,18750,17940,18440
2020-12-11T02:00:00+03:00,18415,18460,17575,18020
2020-12-14T02:00:00+03:00,19155,19430,19080,19270
2020-12-15T02:00:00+03:00,19340,19675,19120,19560
2020-12-16T02:00:00+03:00,19505,21430,19340,20930
2020-12-17T02:00:00+03:00,21460,23915,21320,22870
2020-12-18T02:00:00+03:00,23050,23415,22435,22860
2020-12-21T02:00:00+03:00,23605,24210,21950,22880
2020-12-22T02:00:00+03:00,23565,24100,22755,23805
2020-12-23T02:00:00+03:00,24170,24605,23165,23745
2020-12-24T02:00:00+03:00,23550,23795,22960,23685
2020-12-28T02:00:00+03:00,26650,27900,26535,27110
2020-12-29T02:00:00+03:00,26955,27450,26080,27210
2020-12-30T02:00:00+03:00,27315,29370,27235,29155
2020-12-31T02:00:00+03:00,29075,29700,28230,29385
2021-01-04T02:00:00+03:00,33405,34170,28440,31550
2021-01-05T02:00:00+03:00,31655,34680,30250,34515
2021-01-06T02:00:00+03:00,34655,37035,33780,36565
2021-01-07T02:00:00+03:00,36445,41000,36445,39625
2021-01-08T02:00:00+03:00,40275,42730,37000,39520
2021-01-11T02:00:00+03:00,38925,39165,31105,33780
2021-01-12T02:00:00+03:00,34840,37050,32780,34500
2021-01-13T02:00:00+03:00,34055,37580,32610,36375
2021-01-14T02:00:00+03:00,37500,40365,36915,39605
2021-01-15T02:00:00+03:00,39205,39980,34555,35625
2021-01-18T02:00:00+03:00,36250,38155,34890,36595
2021-01-20T02:00:00+03:00,36700,36845,33435,35035
2021-01-21T02:00:00+03:00,35200,35740,30930,31920
2021-01-22T02:00:00+03:00,30825,33860,28900,33580
2021-01-25T02:00:00+03:00,32300,34930,32035,33440
2021-01-26T02:00:00+03:00,32665,32845,30800,31950
2021-01-27T02:00:00+03:00,32655,32925,29075,31475
2021-01-28T02:00:00+03:00,30865,33460,29940,32790
2021-01-29T02:00:00+03:00,33600,39100,32130,34855
2021-02-01T02:00:00+03:00,33315,35005,32530,34000
2021-02-02T02:00:00+03:00,33680,36370,33605,36170
2021-02-03T02:00:00+03:00,36015,37790,35740,37390
2021-02-04T02:00:00+03:00,37660,39200,36435,37915
2021-02-05T02:00:00+03:00,37700,38755,36895,38015
2021-02-08T02:00:00+03:00,39025,45500,38305,44755
2021-02-09T02:00:00+03:00,45210,48885,45175,47765
2021-02-10T02:00:00+03:00,47500,48060,43950,44915
2021-02-11T02:00:00+03:00,45615,49215,44345,47525
2021-02-12T02:00:00+03:00,48000,49500,46500,48040
2021-02-15T02:00:00+03:00,49415,51065,45950,48925
2021-02-17T02:00:00+03:00,49300,53210,49115,52785
2021-02-18T02:00:00+03:00,52680,53080,51250,52340
2021-02-19T02:00:00+03:00,52035,56575,50695,55530
2021-02-22T02:00:00+03:00,57450,57790,48320,53720
2021-02-23T02:00:00+03:00,54515,54515,44900,47660
2021-02-24T02:00:00+03:00,48450,51310,47010,49135
2021-02-25T02:00:00+03:00,49900,52875,47800,49415
2021-02-26T02:00:00+03:00,48320,48990,44555,46325
2021-03-01T02:00:00+03:00,45500,49985,45150,48870
2021-03-02T02:00:00+03:00,49425,50550,47245,47820
2021-03-03T02:00:00+03:00,48035,53000,47955,50900
2021-03-04T02:00:00+03:00,50970,52190,47425,48310
2021-03-05T02:00:00+03:00,48125,49745,46295,49555
2021-03-08T02:00:00+03:00,50580,52425,49500,52145
2021-03-09T02:00:00+03:00,51995,55265,51895,54720
2021-03-10T02:00:00+03:00,54530,57815,53430,56620
2021-03-11T02:00:00+03:00,56980,58390,54685,57955
2021-03-12T02:00:00+03:00,58365,58725,55380,57075
2021-03-15T01:00:00+03:00,58755,61255,54915,56900
2021-03-16T01:00:00+03:00,57005,57175,53475,55910
2021-03-17T01:00:00+03:00,56695,58490,54285,57980
2021-03-18T01:00:00+03:00,58500,60280,57090,57365
2021-03-19T01:00:00+03:00,57950,59575,56315,58975
2021-03-22T01:00:00+03:00,58195,58460,54105,55605
2021-03-23T01:00:00+03:00,54665,55895,52915,54985
2021-03-24T01:00:00+03:00,54580,57225,53135,54645
2021-03-25T01:00:00+03:00,54015,54015,50595,52405
2021-03-26T01:00:00+03:00,52545,54450,51435,54060
2021-03-29T01:00:00+03:00,55360,59000,55110,58210
2021-03-30T01:00:00+03:00,57940,60065,57585,59705
2021-03-31T01:00:00+03:00,59360,60540,57380,59285
2021-04-01T01:00:00+03:00,59580,60345,58595,59615
2021-04-05T01:00:00+03:00,58550,60100,57155,59840
2021-04-06T01:00:00+03:00,59415,60350,57750,58735
2021-04-07T01:00:00+03:00,58300,59080,55675,56310
2021-04-08T01:00:00+03:00,56310,58655,55910,58155
2021-04-09T01:00:00+03:00,58010,59405,58000,58760
2021-04-12T01:00:00+03:00,60000,61945,59915,60545
2021-04-13T01:00:00+03:00,60500,64450,60300,63685
2021-04-14T01:00:00+03:00,63885,65520,61565,62400
2021-04-15T01:00:00+03:00,62795,64030,62375,63840
2021-04-16T01:00:00+03:00,63765,64000,60165,61980
2021-04-19T01:00:00+03:00,57120,57750,54450,56045
2021-04-20T01:00:00+03:00,56335,57155,53430,56715
2021-04-21T01:00:00+03:00,56900,57160,54325,55610
2021-04-22T01:00:00+03:00,54825,55645,51365,52860
2021-04-23T01:00:00+03:00,51505,52150,47395,50845
2021-04-26T01:00:00+03:00,47440,54410,47440,54070
2021-04-27T01:00:00+03:00,53370,55420,52925,54790
2021-04-28T01:00:00+03:00,55265,56500,53905,55410
2021-04-29T01:00:00+03:00,54810,55420,52475,53010
2021-04-30T01:00:00+03:00,53500,57535,53175,57315
2021-05-03T01:00:00+03:00,56985,59305,56380,57765
2021-05-04T01:00:00+03:00,57390,57755,53220,54515
2021-05-05T01:00:00+03:00,54365,58110,52830,57295
2021-05-06T01:00:00+03:00,56950,58600,55255,56180
2021-05-07T01:00:00+03:00,56350,58845,55340,57760
2021-05-10T01:00:00+03:00,58200,59900,53595,55705
2021-05-11T01:00:00+03:00,55690,57075,54375,56805
2021-05-12T01:00:00+03:00,56735,58140,53355,54445
2021-05-13T01:00:00+03:00,54545,54605,46395,48365
2021-05-14T01:00:00+03:00,49215,51475,48370,50190
2021-05-17T01:00:00+03:00,45295,46620,42050,44060
2021-05-18T01:00:00+03:00,43500,45755,42280,43150
2021-05-19T01:00:00+03:00,42915,43530,30205,39340
2021-05-20T01:00:00+03:00,38925,42420,34950,40320
2021-05-21T01:00:00+03:00,40720,42370,35135,36085
2021-05-24T01:00:00+03:00,34280,39950,33720,39750
2021-05-25T01:00:00+03:00,38540,39885,36555,37330
2021-05-26T01:00:00+03:00,38055,40895,37875,38545
2021-05-27T01:00:00+03:00,39220,40565,37410,38865
2021-05-28T01:00:00+03:00,39040,39200,35150,35825
2021-05-31T01:00:00+03:00,35905,37985,34250,35990
2021-06-02T01:00:00+03:00,36205,38340,35940,38040
2021-06-03T01:00:00+03:00,37835,39560,37255,38715
2021-06-04T01:00:00+03:00,38840,39330,35590,36955
2021-06-07T01:00:00+03:00,36205,37015,34000,35645
2021-06-08T01:00:00+03:00,34130,34295,30915,32910
2021-06-09T01:00:00+03:00,33485,36945,32420,36375
2021-06-10T01:00:00+03:00,36610,38460,35815,36690
2021-06-11T01:00:00+03:00,36725,37700,35955,37325
2021-06-14T01:00:00+03:00,38900,41070,38705,39710
2021-06-15T01:00:00+03:00,40250,41335,39565,39995
2021-06-16T01:00:00+03:00,40025,40480,38270,38565
2021-06-17T01:00:00+03:00,38550,39535,37315,37665
2021-06-18T01:00:00+03:00,37695,38175,35100,35285
2021-06-21T01:00:00+03:00,35555,35790,31715,32560
2021-06-22T01:00:00+03:00,31700,33310,28800,32480
2021-06-23T01:00:00+03:00,32560,34835,31780,32900
2021-06-24T01:00:00+03:00,33460,35405,32490,34965
2021-06-25T01:00:00+03:00,34925,35635,31480,32200
2021-06-28T01:00:00+03:00,32775,35325,32750,34525
2021-06-29T01:00:00+03:00,34680,36650,34200,36430
2021-06-30T01:00:00+03:00,36215,36215,34020,34725
2021-07-01T01:00:00+03:00,34765,35185,32695,33030
2021-07-02T01:00:00+03:00,33460,33995,32620,33285
2021-07-05T01:00:00+03:00,35800,35955,33315,33975
2021-07-07T01:00:00+03:00,33800,35140,33675,34700
2021-07-08T01:00:00+03:00,34200,34300,32040,32960
2021-07-09T01:00:00+03:00,32680,33740,32295,33455
2021-07-12T01:00:00+03:00,34430,34830,32600,32760
2021-07-13T01:00:00+03:00,32830,33330,32150,32215
2021-07-14T01:00:00+03:00,32535,33195,31515,32740
2021-07-15T01:00:00+03:00,32930,33180,30970,31410
2021-07-16T01:00:00+03:00,31700,32205,30960,31925
2021-07-19T01:00:00+03:00,31760,31860,30280,30690
2021-07-20T01:00:00+03:00,30680,31015,29215,29715
2021-07-21T01:00:00+03:00,29625,32830,29435,31620
2021-07-22T01:00:00+03:00,31920,32590,31680,32415
2021-07-23T01:00:00+03:00,32180,32930,31980,32270
2021-07-26T01:00:00+03:00,34475,40580,34420,39480
2021-07-27T01:00:00+03:00,37090,38795,36425,37890
2021-07-28T01:00:00+03:00,38340,40940,38150,40370
2021-07-29T01:00:00+03:00,40245,40795,39450,39760
2021-07-30T01:00:00+03:00,39695,41950,38405,39955
2021-08-02T01:00:00+03:00,41185,41500,38715,39180
2021-08-03T01:00:00+03:00,39180,39830,37580,37965
2021-08-04T01:00:00+03:00,38265,39945,37465,39840
2021-08-05T01:00:00+03:00,39940,41480,37300,40755
2021-08-06T01:00:00+03:00,41095,43430,39910,42970
2021-08-09T01:00:00+03:00,44255,46520,42890,46045
2021-08-10T01:00:00+03:00,45760,46800,44650,45495
2021-08-11T01:00:00+03:00,45755,46835,45250,46455
2021-08-12T01:00:00+03:00,46315,46315,43780,44360
2021-08-13T01:00:00+03:00,44310,48005,43830,46505
2021-08-16T01:00:00+03:00,46905,48100,45670,46095
2021-08-17T01:00:00+03:00,46000,47205,44570,45520
2021-08-18T01:00:00+03:00,44795,46105,44155,44855
2021-08-19T01:00:00+03:00,44530,46895,43900,46700
2021-08-20T01:00:00+03:00,46545,49185,46370,48730
2021-08-23T01:00:00+03:00,48815,50585,48640,49280
2021-08-24T01:00:00+03:00,49520,49885,47735,48210
2021-08-25T01:00:00+03:00,48205,49135,47065,48705
2021-08-26T01:00:00+03:00,49330,49460,46310,46955
2021-08-27T01:00:00+03:00,47210,49250,46350,48455
2021-08-30T01:00:00+03:00,49070,49510,47460,48765
2021-08-31T01:00:00+03:00,48610,48610,46695,47390
2021-09-01T01:00:00+03:00,46940,49270,46530,48320
2021-09-02T01:00:00+03:00,48600,50570,48400,49375
2021-09-03T01:00:00+03:00,49900,51260,48445,50710
2021-09-06T01:00:00+03:00,51755,53125,43705,46780
2021-09-08T01:00:00+03:00,46590,47440,44500,46520
2021-09-09T01:00:00+03:00,46250,47465,45545,46645
2021-09-10T01:00:00+03:00,46545,47065,44750,45675
2021-09-13T01:00:00+03:00,45240,46945,43310,44815
2021-09-14T01:00:00+03:00,45215,47025,44705,46515
2021-09-15T01:00:00+03:00,46700,48510,46635,48190
2021-09-16T01:00:00+03:00,48270,48600,47050,47495
2021-09-17T01:00:00+03:00,47600,48225,46670,47490
2021-09-20T01:00:00+03:00,47415,47620,42365,43780
2021-09-21T01:00:00+03:00,43410,43870,40085,42030
2021-09-22T01:00:00+03:00,41330,44025,40145,43385
2021-09-23T01:00:00+03:00,43485,45100,43270,44925
2021-09-24T01:00:00+03:00,44850,45385,40810,42520
2021-09-27T01:00:00+03:00,43635,44580,42770,43150
2021-09-28T01:00:00+03:00,43215,43555,41145,41600
2021-09-29T01:00:00+03:00,41890,42735,40785,41155
2021-09-30T01:00:00+03:00,41240,44175,41040,43615
2021-10-01T01:00:00+03:00,43735,48705,43330,48390
2021-10-04T01:00:00+03:00,48070,50000,47180,49855
2021-10-05T01:00:00+03:00,49310,52165,49100,51630
2021-10-06T01:00:00+03:00,52165,55935,50855,55700
2021-10-07T01:00:00+03:00,55580,56325,53855,54470
2021-10-08T01:00:00+03:00,54925,56815,54155,55180
2021-10-11T01:00:00+03:00,55330,58355,54820,57990
2021-10-12T01:00:00+03:00,57700,58215,54370,55815
2021-10-13T01:00:00+03:00,56350,57950,54700,57750
2021-10-14T01:00:00+03:00,57700,59025,57190,58195
